intern_id,intern_name,opportunity_id,company,role,location,match_score,skill_score,location_score,experience_score,education_score,matched_skills,missing_skills,explanation
18,Kavya,25,InnoTech,Data Analyst Intern,Mumbai,28.57,8.46,40,100,50,aws,"java, postgresql, javascript, html, css","You match these required skills: aws. Skills you could improve: java, postgresql, javascript, html, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,9,CloudWorks,Python Developer Intern,Kochi,28.57,8.46,40,100,50,aws,"power bi, javascript, html, postgresql","You match these required skills: aws. Skills you could improve: power bi, javascript, html, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,17,NextGen Systems,Backend Developer Intern,Bangalore,28.57,8.46,40,100,50,css,"postgresql, node.js, data analysis","You match these required skills: css. Skills you could improve: postgresql, node.js, data analysis. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
31,Aman,9,CloudWorks,Python Developer Intern,Kochi,28.57,8.46,40,100,50,html,"power bi, javascript, aws, postgresql","You match these required skills: html. Skills you could improve: power bi, javascript, aws, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
31,Aman,22,TechNova,Machine Learning Intern,Bangalore,28.57,8.46,40,100,50,mongodb,"java, python, postgresql, pandas, css","You match these required skills: mongodb. Skills you could improve: java, python, postgresql, pandas, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
36,Anjali,3,WebWorks,AI Engineering Intern,Bangalore,28.57,8.46,40,100,50,react,"css, power bi, mongodb, html","You match these required skills: react. Skills you could improve: css, power bi, mongodb, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
36,Anjali,17,NextGen Systems,Backend Developer Intern,Bangalore,28.57,8.46,40,100,50,postgresql,"node.js, css, data analysis","You match these required skills: postgresql. Skills you could improve: node.js, css, data analysis. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
36,Anjali,26,TechNova,Cloud Engineering Intern,Chennai,28.57,8.46,40,100,50,postgresql,"data analysis, machine learning, docker","You match these required skills: postgresql. Skills you could improve: data analysis, machine learning, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
38,Deepika,15,ByteLabs,Machine Learning Intern,Kochi,28.57,8.46,40,100,50,git,"postgresql, machine learning, aws, html, sql","You match these required skills: git. Skills you could improve: postgresql, machine learning, aws, html, sql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
38,Deepika,30,DevCore,Cloud Engineering Intern,Bangalore,28.57,8.46,40,100,50,git,"html, node.js, machine learning, postgresql","You match these required skills: git. Skills you could improve: html, node.js, machine learning, postgresql. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
41,Rohit,25,InnoTech,Data Analyst Intern,Mumbai,28.57,8.46,40,100,50,"java, javascript","postgresql, html, aws, css","You match these required skills: java, javascript. Skills you could improve: postgresql, html, aws, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
42,Bhavana,27,NextGen Systems,Python Developer Intern,Mumbai,28.57,8.46,40,100,50,html,"machine learning, sql, power bi","You match these required skills: html. Skills you could improve: machine learning, sql, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
47,Pranav,3,WebWorks,AI Engineering Intern,Bangalore,28.57,8.46,40,100,50,css,"react, power bi, mongodb, html","You match these required skills: css. Skills you could improve: react, power bi, mongodb, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
47,Pranav,25,InnoTech,Data Analyst Intern,Mumbai,28.57,8.46,40,100,50,css,"java, postgresql, javascript, html, aws","You match these required skills: css. Skills you could improve: java, postgresql, javascript, html, aws. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
7,Vivek,29,DataSphere,Full Stack Developer Intern,Kochi,28.52,12.54,40,0.0,100,javascript,"postgresql, html","You match these required skills: javascript. Skills you could improve: postgresql, html. The internship is located in Kochi. Your education matches the internship requirement. You have less experience than the listed requirement."
15,Nikhil,11,ByteLabs,Cloud Engineering Intern,Mumbai,28.52,12.54,40,0.0,100,pandas,"postgresql, machine learning, power bi, css","You match these required skills: pandas. Skills you could improve: postgresql, machine learning, power bi, css. The internship is located in Mumbai. Your education matches the internship requirement. You have less experience than the listed requirement."
15,Nikhil,30,DevCore,Cloud Engineering Intern,Bangalore,28.52,12.54,40,0.0,100,html,"node.js, machine learning, git, postgresql","You match these required skills: html. Skills you could improve: node.js, machine learning, git, postgresql. The internship is located in Bangalore. Your education matches the internship requirement. You have less experience than the listed requirement."
35,Dhanush,22,TechNova,Machine Learning Intern,Bangalore,28.22,7.87,40,100,50,pandas,"java, python, postgresql, mongodb, css","You match these required skills: pandas. Skills you could improve: java, python, postgresql, mongodb, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
